gene_id,value
AP1M1,1.7292072222222235
SIGLEC12,0.2540335
TBL1XR1,2.371462222222224
TXLNA,0.7217955555555555
CD207,-0.22290443888888878
LINC00102,-0.0015743666666666678
KIN,0.1682838888888889
LOC100129213,0.0
IPO13,-0.0989383333333329
LTBP1,6.181497222222223
C18orf54,0.034337222222222186
LASP1,-7.472188888888908
ARGLU1,5.976649999999992
FAS,-5.172371666666667
MIR3689A,0.0
MOB4,0.8663999999999952
NOMO1,5.469805555555553
SIRT7,-6.8837888888888905
PSMD9,-0.9428355555555559
GAGE12D,0.0
LOC286297,0.014552536111111104
LOC728730,-0.1187908333333334
PPAPDC1B,0.6508555555555589
KRTAP10-8,0.0
NOP56,21.965250000000005
NOL9,0.038311666666666744
OGFOD2,-0.572581111111111
SF3B3,7.739807777777777
SNORA44,-23.475605555555546
FABP6,5.1725942555555555
NFAM1,0.13022438888888876
C3orf33,0.05705144444444454
PSEN2,-0.7228911111111112
SUCNR1,0.056712394444444536
TMEM144,-1.948745555555556
TMEM19,-2.8169999999999993
TSSC1,1.7868611111111115
USP21,0.48520166666666764
ZNF460,0.027606561111111094
LOC339803,0.027103555555555603
ZNF571,-0.032339444444444476
CREB1,0.4642300000000006
CYP1A2,0.0020866166666666675
MAPK11,0.8029472222222218
NEUROG1,0.0
SLC2A14,-0.012061167222222252
IMPA1,-6.563230555555554
DDX10,3.6416738888888895
KIAA1462,0.5439155555555557
CIDEB,-0.42786888888888885
DCAF8,-0.8793888888888866
DMTF1,-0.46899777777777807
POM121L4P,-0.002211455222222221
RUFY1,-0.9694255555555582
BCRP3,-0.10989751111111112
CDH19,-0.37789537722222233
CHCHD10,-27.473076111111112
FBXO27,-0.19850561111111115
FCRL1,-0.48023001666666676
MT1B,0.0
ODC1,32.10552777777777
OR51Q1,-0.0026446666666666667
STARD13-AS2,-0.02033419999999999
IQSEC2,-1.26654
KDM2A,0.7521394444444489
SNORD119,0.0
KBTBD4,-0.22812611111111103
SOX17,0.42841677777777765
TTC33,-0.6119905555555554
USP17L8,0.00113755
ZMYND11,0.22650666666666908
LANCL3,-0.4550980777777778
NAV2-AS5,-0.0009256722222222222
CABS1,0.002538188888888889
FBXL2,0.18014972222222236
GLCCI1,-0.7129422222222224
OSBPL2,2.085838888888887
CIRH1A,10.095480555555556
CX3CR1,-0.1389987777777778
SOD3,30.761994444444433
FDX1L,1.4463427777777778
ARHGEF19,1.1999683333333333
C1orf122,0.3384149999999977
TAOK3,-3.349136111111111
MT3,-1.1043290555555556
DHRS4,-4.88141388888889
TMEM235,-0.0024299277777777776
LOC150776,0.7016533333333332
ADCK5,0.90373611111111
HAT1,5.916205555555557
UBE2MP1,0.004192605555555555
DNAJC5,4.510888888888882
LOC100131047,0.000041888888888888835
LOC154872,0.0
LOC440970,0.0016805588333333333
IZUMO1,0.02801255555555555
MAGEL2,0.036892358888888886
TMCO5B,0.0
C1orf56,0.3648044444444447
DMRTA2,0.16037384999999998
LOC100887755,-0.002671055555555555
LAMB2P1,-0.05772793333333334
LRFN3,-0.25054111111111155
PRMT3,4.574484444444444
GPR156,-0.005634559444444444
UFL1,0.17402555555555388
ME3,0.2513427777777766
ELOF1,2.421416666666669
TNFRSF19,0.13804350555555567
CSHL1,0.0
CDK5RAP2,0.9635394444444443
GABRA5,-0.002441605555555556
LOC643955,0.0015699333333333333
LOC100506963,-1.0108144444444438
MAGEC2,0.004904899999999999
MYRIP,0.19680272222222217
FAM18A,-0.05947592777777774
FLJ33360,-0.004380233333333344
KIAA1143,2.2751416666666655
UBE2K,-1.1830722222222185
ACPL2,1.474322777777778
IRAK2,1.585042333333333
MAP1A,0.24947038888888895
RGS21,0.0
PCDHA6,-0.007450386111111103
MOCS1,-2.7564842222222223
C2orf55,-0.3142727777777785
LOC646214,0.0017669444444444737
OXA1L,-8.762416666666674
LOC728377,-1.0556783333333328
BVES-AS1,-0.03463074999999999
LOC100129250,-0.9622350000000006
METTL21D,0.07333999999999996
ILF3,19.01439444444444
BECN1,-2.356105555555555
IMP4,8.158738888888891
NEK1,-0.3374875555555559
PHF2P1,0.0
FAM26F,-0.12532727777777808
LOC100128126,-0.040856338888888885
RPL34,36.61766666666654
THBS1,3.046888888888894
TMEM145,0.04662518333333335
TPPP3,2.656595000000003
MIR4306,0.0
RAB19,-0.30188266666666697
USP10,6.255250000000004
CYB5R3,0.8672722222222333
RPRD1B,4.625164444444442
VPS39,-1.64576111111111
ZNF204P,-0.5100702777777777
MAML3,-1.1421183333333333
MRPS7,-2.887133333333331
AHSA1,14.408450000000002
RRM2,16.77117222222222
MIR192,-2453.8072222222204
PELI2,-1.1939167777777775
SNORD116-15,0.0
ACN9,1.497733888888889
LINC00478,-0.006446616666666655
FNBP1L,1.5097933333333327
PNMT,0.011921066666666674
KDM2B,0.6417788888888891
KIAA1328,-0.0488832222222223
ALG14,-2.1253844444444443
ARHGEF40,-0.9341783333333318
THBS3,1.325048333333334
SNORA75,0.47160000000000046
ATP2C2,-7.512480555555555
RCSD1,-3.4283338888888895
GBA2,-8.911932222222227
NEK6,7.848076666666666
RNF168,0.36994222222222195
ARL2,2.3613388888888878
CDK8,11.705643333333335
MIR4514,0.0
UBE2G1,-1.7441222222222237
MIR3917,0.0
USP11,2.170463333333334
PANK3,-7.2219055555555585
MYO15A,-0.012851103333333329
MIR922,0.0
LMF1,-0.19936666666666625
SYTL3,-0.3455878888888887
CALCOCO2,-11.652244444444442
ZNF673,0.31226555555555624
MIR421,0.0
ZNF624,-0.36319366666666675
SPATA4,-0.0367045388888889
STRA6,1.727518622222222
POMGNT1,2.0264111111111127
LYRM4,6.137300555555553
PRICKLE2-AS3,-0.007058311111111108
BMPR2,0.6210766666666672
FAM22F,0.0014774939444444427
WNT10A,-0.4583961388888891
PARP14,1.3080094444444432
ZNF329,0.03795522222222192
LOC649395,-2.832777777777778e-7
SNORA36B,0.0
MYOM1,-1.0007175277777782
SNF8,-1.3099166666666662
PERP,35.8727
B3GALT5,-11.24120105
PRR11,1.5006587222222219
CYP3A7,-0.08036323888888888
MIR451B,0.0
LOC285548,0.04211483333333334
HLA-G,-2.2566867622222224
GREB1,0.07228168333333332
P2RY6,0.16000805555555564
RFFL,-0.21301388888888795
MIR3130-1,0.0
LOC100506321,-0.03121134444444445
NOD1,0.8265594444444448
LOC644656,0.21212638888888868
POLD2,28.417444444444442
SLC26A4,-0.010350677777777761
MIR4782,0.0
TMEM187,0.5494905555555558
HDAC1,-6.095116666666669
XPR1,-0.8251283333333328
DCUN1D5,1.2535186666666667
KIRREL3-AS2,-0.022037944444444443
C16orf91,0.9057577777777772
LOC100294145,-0.32182944444444495
MIR200B,0.0
AGTR1,-0.5030561722222219
KCNA7,-0.005416645
MIR3136,0.0
ATP6V0CP3,-0.13710905555555558
SLC9A4,-0.0016817277777777528
TAPBPL,-7.441186666666663
ZNF705A,0.0038967936111111105
NFX1,1.406641111111112
GP5,0.007577611111111118
POC1A,1.5408400000000007
PLEK,1.3725055555555548
MIR4505,0.0
LCOR,-0.8007444444444447
SLC17A4,-10.33392475
C15orf55,-0.01083490222222222
LOC100131138,-0.0251885
SERTAD1,-2.6802205555555574
PKMYT1,5.021790388888888
RRP7A,2.1329933333333315
DNAJB11,7.897683333333337
CX3CL1,-0.4582172222222214
GNAI2,6.450500000000005
HCG4,-0.18321725555555557
CLDND2,-0.08911537777777781
MIR4776-2,0.0
ZNF22,0.46014166666666867
IGSF1,-0.008972389999999969
LEUTX,0.0
ZNF593,9.53018888888889
SEC22C,0.7263488888888885
LOC100288778,-0.5384883333333335
OR10G2,-0.020192144444444445
NDST1,-0.2696988888888878
C19orf40,0.5317807222222224
LINC00457,0.0
ONECUT1,0.0045009722222222204
OTOP2,-29.692711811111113
RNF111,0.018424444444445243
ARFGAP1,10.80371666666667
HIST1H4J,0.020161388888888965
OR8B12,0.0
OR6K2,0.0
TET1,-0.009875983333333338
C9orf41,2.160658333333333
PET100,18.108000000000033
TMEM128,-1.2633744444444446
TMEM48,2.577208333333333
ZAP70,-2.3582625000000004
ZNF433,0.05350633333333332
NUP43,3.138753888888888
NNT,-5.417388888888889
HSPC072,-0.009712666666666647
NEB,0.01295455944444445
GABPA,-0.3653072222222207
SEC24A,1.1347316666666662
UQCR10,-22.67719444444444
CSRP1,-46.913088888888865
GIMAP5,-3.2620805555555537
MIR3651,0.0
NACC1,2.043816666666668
ZNF784,-1.6815361111111105
FBXW8,0.8585105555555552
METTL17,-3.2693894444444442
SLMO1,0.5366340555555557
TTTY4,-0.004727847777777778
ALDH3B1,3.950975555555556
FABP5P3,0.008973538888888887
RNU6-16,0.0
C17orf51,0.3492415000000001
GPR133,-0.16696449999999985
LRRC42,1.2340722222222222
S100A12,0.3721562777777778
FKBP1A,-9.325966666666687
DCDC1,0.0075640777777777795
ADAM3A,0.0
FGF6,-0.006248555555555556
HERC2,-0.09196722222222142
LINC00244,0.06400265555555557
NMNAT2,-0.10350173888888886
D2HGDH,-2.956266666666666
ZNF281,1.0859677777777783
SNHG10,0.1621538888888887
SOX10,-0.9734373222222222
CXCL6,1.4338047777777776
B3GNT5,-4.646202777777779
C5orf65,-1.4613140000000002
MIR3198-1,0.0
NAA25,1.6391022222222222
CC2D2B,-0.0008171888888888826
FAM53B,-2.3051138888888882
LOC100499484,0.05337086666666668
SERPINB2,0.6059961722222224
ANKRD34B,0.004789429999999999
NRADDP,0.026322583333333344
RNU6-64,0.0
SERPINB5,11.59263895
WBP11,4.628600000000002
CR1,0.07663500000000001
EIF2C4,-0.6248450000000005
UPK1B,0.008130705555555558
TMEM56,-5.290992777777777
CCIN,0.029665216666666674
MIR654,0.0
RHOXF2,-0.0025941111111111113
FILIP1,0.12307472222222227
HYLS1,-0.09814777777777772
MIR3977,0.0
DRD5,-0.6169389333333333
OR2T10,0.07364010555555554
MAGI2-AS2,0.0
WDR46,6.4181566666666665
ZNF532,0.9768233333333334
ACTL10,2.149256333333333
LILRA3,0.048716988888888896
BOLA3-AS1,-0.1413833888888888
BPESC1,-0.0005335588888888889
TMCO5A,0.0
LOC440894,2.178258333333333
NSUN5P2,0.5863244444444442
DSCR4,0.0
PPP1R3G,0.7157895555555556
CXCL14,-47.452238888888886
SERP2,0.2604767777777779
PTCHD4,0.06137337222222225
CHD7,1.6209800000000008
MIRLET7BHG,-0.06374662222222222
EGLN3,-15.669641111111103
COL5A3,2.3690992777777775
EMCN-IT3,0.0
LGALS13,0.0
LINC00612,0.017807022222222225
LOC100129027,-0.00014249444444444388
BCL11B,0.16549538888888882
PLD4,-0.3253890555555552
SCNN1B,-28.49964522222222
C21orf128,-0.006201827777777778
UBOX5,0.05325166666666625
C17orf109,-1.9098245333333337
LOC646903,0.15746016666666668
MIR3679,0.0
ILDR2,0.11937955555555554
LEPREL1,-3.2966318333333335
MIR643,0.0
NWD1,0.058046416666666656
GSTTP1,0.0
C8orf40,-0.9051111111111076
LOC100128811,-0.012691944444444447
SEC23A,-0.8514166666666689
SNCG,-0.5247031111111111
SNORA12,3.6581666666666663
GPRC6A,0.08951467222222223
MMRN1,-1.1289565555555563
PPM1L,-0.27129683333333343
SLC25A11,-8.468922222222222
ZNF642,0.11836722222222207
MIR570,0.0
SLCO3A1,1.5509144444444445
SOHLH1,0.032365649999999996
ACAD9,1.0084538888888872
MIR3610,0.0
TRAF3IP1,0.8939355555555557
BMP2,-9.244597777777775
HBA1,-19.450946666666667
VEGFA,25.418055555555547
CSN1S2BP,0.0
LOC100288079,-0.004116783333333334
LOC284385,0.2196920000000001
SLC38A5,15.967751666666668
FOSL2,-7.309640000000005
MIR4309,0.0
CERS1,-0.09998019444444442
MIR450A1,0.0
ARRB2,0.15332222222222214
RHOA,11.78088888888891
GRHL3,0.5507316333333332
TPSD1,-0.7708011222222221
RAPGEFL1,-14.989874444444435
RTP4,-0.15683000000000025
ZNF492,-0.07372739166666667
RPL21P44,-0.027354455555555553
SNORD47,0.0
KIAA1737,-5.404176666666668
ADAMTS14,0.7372187777777781
POLA1,1.9740383333333331
ELF3,-26.167764444444487
ZNF79,0.012294999999999723
ZNF804B,-0.0016324205555555556
DEFB104B,0.013718000000000001
MIR578,0.0
RASGEF1A,0.773749472222222
TMED11P,-0.009663666666666666
POLD1,2.267636666666667
LRRIQ3,-0.003715855555555536
NTNG2,0.14575188333333333
NPY1R,-0.6291122666666666
MIR1265,0.0
CD96,-1.2734518333333333
CLDN4,-33.39772999999997
CLEC4M,-0.06187001666666665
ASAP1,2.607953888888889
GAS6,-15.47804444444445
HCG17,0.0529268222222222
TFDP3,0.0
MIRLET7A2,0.0
LOC284023,0.19763411111111107
CEP170,0.6981444444444445
VPRBP,1.242761666666666
MIR4731,0.0
PTPRU,0.7672519444444443
C8orf73,3.8898602222222225
RBMY1B,-8.827777777777776e-7
HSP90B1,50.20883333333333
TTTY10,-0.012549161111111113
GPR82,-0.2115336055555555
METTL3,2.1399172222222216
ATP6V1B1,0.045833466666666656
PPAPDC2,-1.9866316666666677
LINC00398,0.024904022222222218
ZBTB20,-0.03452346111111115
SHISA6,0.03717568444444441
MAPKAPK2,3.252783333333337
MBNL2,4.327136111111113
MIR4641,0.0
AJAP1,0.0064784500000000245
LINC00592,0.008662711111111108
ZNF629,0.6678200000000016
MIR3671,0.0
ZER1,-6.521132222222224
RAD54B,1.8507950000000002
SYBU,3.1336216666666665
NEU2,-0.011583044444444445
CASKIN2,-0.2693805555555562
LOC100287534,-0.08487917444444446
TXNRD3,1.1874481666666665
RADIL,-0.12596740555555563
NSMCE4A,-0.0028733333333299527
YWHAG,20.231227777777775
ANKRD16,0.48456222222222234
LOC493754,0.2321044444444449
YWHAZ,82.34722222222223
KAZALD1,0.6952228333333337
DCAF4,0.21523166666666693
C14orf119,1.4341388888888904
KCNK13,-0.07917682222222222
KIF17,-0.011720505555555538
HAUS4,-0.11907277777777736
NDUFS1,-5.850977777777775
PLA2G2A,257.15364944444445
HOMER2,-0.27674585555555553
ACOXL,-0.037779361111111104
HEXIM1,-3.742175555555555
PRB2,0.02882417777777778
TRAF3,-0.5490116666666669
ZNF791,-0.1889538888888893
KLHL33,-0.046741500000000005
CACNA1A,-0.19808725555555554
BASP1,0.2252766666666659
MIR4442,0.0
OR2M3,0.0
HOMER1,1.0244205
ARHGEF38,1.0232647944444444
HAUS5,0.8144061111111114
HENMT1,4.3653361111111115
TIMM9,3.2417166666666652
MIR331,0.0
NPHS2,-0.014658805555555557
GAL3ST3,-0.005995927777777779
C11orf67,-5.233280555555556
LOC100129361,-0.3429894444444468
STK19,0.49530222222222253
PGAP3,-7.9070594444444495
MRP63,4.716321111111111
C16orf90,-0.0019465277777777775
IPO9,1.3491855555555556
MAP7D2,2.8020644222222217
KLK4,-0.18477902777777777
LOC100130705,0.6272395
SLC5A8,-0.1494550888888889
TTPA,-0.38068077777777787
CYP27B1,0.6364162444444443
AGRP,0.005251355555555559
APCDD1,8.405922222222223
LOC401324,0.0
SCGB2B2,-0.05259055555555556
ANKRD30B,-0.03381955944444445
C17orf97,-1.167867666666666
HHATL,0.0016505666666666655
C12orf69,-0.0010284888888888802
MIR548I3,-0.3515361111111111
CHIT1,0.1228107444444444
STATH,0.0
SLC38A8,-0.005855505555555555
VAMP4,-0.2478955555555551
NT5C1B-RDH14,0.008606268611111112
C14orf93,-0.3474861111111114
TNFAIP8L3,-1.6404648888888893
MIR196A2,0.0
FLJ20021,-0.8886666111111108
GJA1,6.251506666666666
MTMR2,0.7888172222222227
SLC43A3,2.7321527777777774
KRT79,0.0016728111111111114
PPP1R15B,-1.6731633333333313
SOGA3,-0.11230382777777778
CACNG1,0.002770077777777778
SYDE2,0.17282416666666656
CD6,-1.5882442777777777
ARHGAP10,-0.6474200555555552
LOC441242,-0.006495633333333334
SLC39A7,6.933827777777765
FAM159A,-0.16094067777777774
GPR160,4.201744444444444
AMHR2,-0.02442011666666666
LRRC71,-0.003845166666666667
S100A3,0.832973111111111
TSNAX-DISC1,0.012530444444444455
ZNF876P,0.06085610000000001
HAL,-0.016636866666666694
HECTD1,0.6034183333333338
GLIPR1,0.6193194444444456
PCP4,17.710351888888887
TAC3,-0.19150661111111122
S100PBP,0.24368000000000034
SNORA70F,-5.123422222222222
ZNF224,-0.4564094444444451
SAA2-SAA4,0.47065332222222217
EIF2S3,29.040816666666665
GNGT1,0.07031432777777778
DUSP13,0.005030933333333333
IFNA22P,0.0018598499999999988
PRMT1,24.789999999999992
FGF7,2.142280111111111
DRD1,0.02758379444444442
CMTM6,8.4984888888889
AP5M1,-6.393090000000004
LOC100133091,0.18281388888888872
SF3B1,6.216433333333335
C14orf129,-15.175573333333325
TBX10,-1.1136371944444452
DNAJC7,2.6554055555555536
TSEN54,0.426550555555556
COQ7,-0.9507611111111114
JMJD8,1.2928055555555567
PTPRS,-0.8277540555555558
CD1E,-0.0002952166666667644
MSH5,1.3394753333333336
GNG7,-2.7208388333333335
DNM3,0.10628694444444442
PCDHGB6,0.31236329444444433
MED12,0.5407483333333332
ERCC5,2.3592883333333337
CPZ,3.5052615555555544
VAMP3,-5.188994444444447
HIST1H4H,1.634763722222222
FAM110C,-2.2706888888888894
ZIC3,-0.0006098555555555555
ARSA,-3.9227777777777764
ENPP2,-4.257179444444445
LOC283038,-0.04468491666666666
MYBPHL,0.01892717777777778
PARVA,0.23968333333333192
DEFB127,0.0
C21orf15,-0.2248103933333333
C11orf88,0.017629672222222222
CSRNP3,-0.05734509888888886
GPRASP2,-0.2053178888888889
LOC100505678,-0.00022533333333335515
LOC440700,0.004843133333333333
ARHGAP26,0.5602477777777786
CAPN2,-45.32909999999999
LOC100419868,0.01332751666666667
MSN,7.182733333333331
SPIB,-21.541298488888888
ST3GAL5,-0.37447805555555536
MLLT3,0.296398333333336
STL,0.011331472777777775
ABCC10,1.6924177777777771
TAGLN2,149.71316666666672
ANKRD20A1,-0.09754194599999999
IFI27L2,6.463533333333338
NSUN6,0.7898500000000004
SNORA81,0.5526127777777781
TGFB3,1.6792898333333335
ATP6V0A2,0.1326649999999998
C5orf63,-1.011527444444444
TSGA13,0.0
UPF1,3.466916666666666
VSIG10L,0.04462452222222224
C12orf53,-0.55897725
NAALADL2-AS3,0.0
ARHGAP22,-0.035752333333333386
ATP1A3,-0.5861479444444445
EDIL3,-12.201697777777778
MOG,0.007325233333333335
PCGF6,1.0033883333333335
TRIP13,4.6654868333333335
ZNF143,0.46371333333333364
CCDC59,2.6396566666666663
C7orf73,3.079277777777776
GJB2,4.0813672222222195
GSTT2B,0.1070510101111111
SEMA4G,-12.687441833333327
HIP1,0.855005
KRTAP12-1,0.010777611111111111
RABL3,-0.1557877777777783
PARP6,-0.15885666666666598
PIGS,-8.107592222222223
C1QB,-19.178244444444445
FLT1,2.4538183333333343
RSPH3,-0.999625
BMPR1A,-0.4757716666666667
ZNF662,-0.3571277888888891
ZNF69,0.7293340555555563
RIN3,-1.3025277777777777
MIR3126,0.0
OR6C65,0.0
NTNG1,-0.019238972222222234
OR7E5P,0.0
FAM75C1,-0.006626536666666666
WISP1,2.06355015
NEURL3,-0.24894095555555562
KCNK17,0.06482266666666664
CCDC66,0.11707944444444429
ECT2L,-0.006275077777777777
ANKRD33,0.00456738888888889
OSBPL10-AS1,0.0
ALDH18A1,-4.1143888888888895
TRADD,-0.4645744444444446
RNF44,2.7348000000000035
MIR933,0.0
CCL7,0.3622400777777778
PCBD2,-0.26097166666666816
HTA,-0.0012932222222222225
PHF12,-0.3283522222222226
LOC387647,-0.2718338888888878
CRKL,0.07885555555555612
ID2,-35.800722222222234
MIR509-3,0.0
GNAS,65.86716666666663
SELPLG,-1.0137244444444447
COPS7B,2.5427405555555556
TWF1,1.5151611111111194
KRTAP21-1,0.0
ADAMTS9-AS2,-0.21488548333333324
LOC340107,0.0
MRPL49,2.4913999999999987
SRY,0.020351166666666663
UBE2G2,-0.3851894444444426
C9orf153,0.013846833333333333
MAMSTR,0.18800083888888885
FAM134C,-1.4514500000000012
FLJ40288,0.0
C4orf22,-0.015958461111111107
SERTM1,-0.015201872222222225
GRAPL,0.028795283333333366
CXorf61,0.08828555555555556
NRAP,-0.23943833277777776
PYDC1,0.002854416666666665
CCDC132,0.13038555555555487
S100A7L2,0.0
ATPIF1,-47.019888888888914
KRT1,-0.043782699999999994
09-Sep,1.925383333333322
MCCD1,0.0
ETAA1,0.21763611111111114
FAM19A2,-0.1827349611111111
MIR3616,0.0
MIR4520B,0.0
MIR4744,0.0
LOC100287404,-0.00009375066666666662
TUFT1,1.3709538888888915
MIR516B1,0.0
PCDHA7,0.0019862222222222295
C15orf29,-0.7052483333333335
LRP2,0.0010507688888888888
SHC3,0.08623876666666663
PPT2-EGFL8,-0.358303888888889
HMOX2,3.395472222222221
LOC100506939,-0.06570972222222227
IGSF11,-0.14140738333333325
GPATCH1,0.18321111111111055
DUOXA1,0.14327559444444443
ESYT1,5.987633333333335
SLAIN2,-1.3179177777777777
SNX19,0.20414444444444513
NANOS3,0.7854961166666666
BRSK2,0.6371975277777777
LOC441601,-0.002547716666666667
PPP3CA,-0.6183877777777766
SGSM3,-6.11834
SLC35A5,-1.538901666666666
HEATR8-TTC4,-0.04564691666666665
SLC39A5,-21.070567444444443
RNPS1,15.43087222222222
CA14,-0.24842160555555556
NUP214,1.731077222222222
PER1,-2.0637838888888886
DRAP1,10.588211111111107
PHC1,0.7846166666666647
CLPTM1,-5.428333333333335
LOC284688,0.004002077777777778
WFDC9,0.0
FANCM,0.1284492777777777
EBPL,12.779333888888896
MFHAS1,-0.6038716666666666
SLC26A5,-0.017626583333333338
MIR3928,0.0
PUS7,3.769287222222223
RFPL4B,0.0016312111111111112
ALKBH1,0.06214499999999967
COMMD3-BMI1,0.8116085299999998
CIB1,-35.28506666666668
GCFC2,0.27595055555555525
FCF1,1.3202055555555567
FRMPD1,-0.021670469444444444
LINC00174,0.3632711111111111
LOC150622,0.00039910611111111053
MIR5703,0.0
OR7E12P,0.405586488888889
SCG2,-2.9048183333333335
FAM117A,-2.362484444444445
LOC285205,-0.002020716666666667
MAP7,5.139686055555558
BIRC8,0.0
C9orf169,0.7432599611111113
DPPA5,0.0
LOC286083,0.0
AQP12B,-0.057597612222222316
ATXN7,-0.5314916666666667
FER1L5,0.004506396111111111
MIR4435-2,0.0
PEX14,-0.9041738888888862
STARD3,0.12942166666666566
TMEM207,-0.0005002222222222224
TUBB,80.02278333333336
UPP2,0.004388633333333334
VN1R5,0.007765499999999999
LSM1,3.1949999999999967
KRTAP25-1,0.0
ZBTB34,0.04620888888888919
MS4A13,0.0
LOC728323,-0.07937938888888896
ERBB2IP,-5.090204444444444
MIR191,0.0
NES,1.9340872222222218
XAB2,2.8418888888888887
MBNL1,-7.09471666666667
C10orf113,0.0
OFD1,-0.08439333333333376
MAN2B1,-5.7742888888888935
UQCC,3.65788222222222
PANX1,2.306821666666667
ZNF681,0.348292888888889
KLF4,-75.43471055555554
SZT2,-0.9167238888888889
LOC100130476,-0.016801794444444434
LINC00159,-2.41015
CCDC102B,0.2669822222222221
PDE7B,-0.4249758888888888
STRA13,0.2390555555555558
RNF2,0.41124166666666717
C2orf54,-0.48656216666666685
PRSS53,-0.03933488888888892
AMN,-35.805247333333334
NUP88,1.9512294444444436
FAM47C,-0.0005532144444444445
PGBD4,-0.11194661111111104
TEX19,0.02701511666666667
CORO7,1.0798544444444431
MIR25,0.0
DEFB128,0.0
DYRK1B,-0.26563388888888806
GOLGA6L4,-0.1501191666666667
ADCK3,0.5015888888888895
USP31,0.644795
C6orf120,-0.9453561111111117
IL18,-10.840171111111108
TRAPPC4,0.9403722222222228
ARSG,-0.05736994444444454
LBH,4.528902777777779
MFSD7,-1.4840000555555557
MIR4287,0.0
SDR39U1,-2.279855555555553
SMN1,2.6727654067777773
MIR1973,0.0
DZIP1,-0.08186677777777784
LNPEP,0.01206216666666693
C9orf53,0.0
C5orf27,0.011866866666666656
PXMP4,-0.08572055555555558
WEE1,5.4875872222222215
ZFAND2B,-6.797706666666668
ZNF117,0.7143237777777776
MGARP,0.12581386111111117
MIR516A1,0.0
ERICH1,-0.05854888888888965
CCDC18,0.18567783333333332
SNORD116-8,0.0
ZNF296,-0.26060822222222213
EXOSC7,9.136844444444439
POU4F1-AS1,-0.003714416666666666
PRPF31,1.976211111111116
RB1CC1,1.3389788888888896
CA5BP1,0.7133477777777775
IQSEC1,0.27526000000000117
RPL22L1,16.490346111111112
RPP25,1.6358499999999978
COL8A2,0.5072342222222224
ATAT1,1.005436111111111
CPT1A,-22.258538888888893
HABP2,0.1603021083333333
LOC152578,0.006916944444444444
OR2J3,0.00351555
ADAT3,-0.5011144444444442
PITX3,0.010681099999999999
DKK3,7.040033333333337
LCT,0.007370610555555556
POLR3E,3.277244999999997
PSMG3,7.159361666666667
ERLIN2,1.6239461111111133
TAF2,2.789775555555556
CDKN1B,6.0310500000000005
FRMD6-AS2,-0.1865648333333333
GPN2,-2.4005327777777765
OGFR,4.561213888888885
